Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
105.41,2,40,17755,52.7,502875.488149488,4210443.35431415
101.12,2,39,17756,50.6,502857.067762841,4210424.48585244
268.92,4,84,17757,67.2,503034.353361597,4210330.23991794
306.63,5,93,17758,61.3,503081.75028545,4210296.97182327
7.39,4,11,17759,1.8,503304.677184309,4210188.32527207
347.3,5,99,17760,69.5,503103.702769061,4210257.03711502
95.03,2,37,17761,47.5,502900.935342471,4210442.2537939
112.31,5,53,17762,22.5,503214.290414165,4210198.27492007
84.47,5,34,17763,16.9,503179.217995117,4210127.25136015
46.86,5,23,17764,9.4,503453.029234526,4210060.79094219
8.86,4,5,17765,2.2,503433.676234744,4210173.95466937
291.15,5,100,17766,58.2,503928.670159122,4210005.52967617
178.78,5,78,17767,35.8,503885.696366315,4209953.36127261
192.51,5,90,17768,38.5,503775.218621526,4209756.92295839
178.37,5,85,17769,35.7,503771.706371444,4209761.35944554
112.08,5,62,17770,22.4,503425.976669204,4209702.40200387
207.21,5,111,17771,41.4,503329.497618702,4209574.76640241
187.66,5,110,17772,37.5,503325.99005486,4209568.10780756
173.07,5,85,17773,34.6,503333.863707966,4209628.02550392
103.05,5,54,17774,20.6,502996.029044466,4209553.55614501
301.18,5,103,17775,60.2,503172.384687562,4209646.82310066
870.4,5,322,17776,174.1,503144.355301984,4209510.34038062
992.99,5,341,17777,198.6,503162.825680696,4209403.83290588
1029.39,5,331,17778,205.9,503149.659297211,4209410.48497672
918.14,5,314,17779,183.6,503184.761907438,4209412.71765358
165.15,5,85,17780,33,503318.953250454,4209608.04793109
541.19,5,193,17781,108.2,503486.436035084,4209917.6760148
382.3,5,159,17782,76.5,503365.319634915,4209958.67770315
161.55,5,86,17783,32.3,503341.595481898,4210034.11586769
10.8,4,10,17784,2.7,503495.977175502,4210178.41923947
282.56,5,83,17785,56.5,503991.090421179,4209768.12096118
290.82,5,85,17786,58.2,503988.459402538,4209764.79109121
90.38,5,51,17787,18.1,503576.082424151,4209602.60891829
453.59,5,149,17788,90.7,503186.584660251,4209239.6321547
6.74,2,4,17789,3.4,502892.538132578,4209377.10398464
419.51,5,169,17790,83.9,503071.535689269,4209459.27439551
80.94,4,38,17791,20.2,502044.541088706,4210353.23193748
274.48,5,113,17792,54.9,502138.455878981,4210262.27467215
266.43,5,107,17793,53.3,502111.254961946,4210256.71994591
131.46,5,82,17794,26.3,501934.878035199,4210257.78574084
88.32,5,52,17795,17.7,502463.193430824,4210049.33681114
304.35,5,123,17796,60.9,502457.948041081,4209983.87307281
325.76,5,126,17797,65.2,502278.008290743,4210152.46913201
100.45,4,60,17798,25.1,501929.589444253,4210357.64205543
135.04,5,61,17799,27,502285.00411038,4210239.01430062
941.13,5,319,17800,188.2,503180.361435215,4209444.89222532
646.46,5,238,17801,129.3,503211.078157096,4209441.5756717
251.68,5,116,17802,50.3,503447.099865712,4209555.95326343
248.68,5,103,17803,49.7,503443.399958892,4210005.31046124
534.98,5,180,17804,107,503420.594594603,4209980.89124966
32.13,5,26,17805,6.4,503276.617130275,4210138.38517594
71.33,2,28,17806,35.7,502778.072844558,4210488.81124559
326.92,5,93,17807,65.4,503084.387793477,4210283.65847649
327.28,5,94,17808,65.5,503081.754895398,4210284.76701019
249.16,5,83,17809,49.8,503129.1429151,4210275.90881811
1.59,1,1,17810,1.6,502736.775507789,4210656.33617527
84.89,2,27,17811,42.4,502770.959236833,4210765.08158569
73.94,2,30,17812,37,502693.74697608,4210757.28901838
98.74,2,32,17813,49.4,502752.53858726,4210748.43240885
33.88,2,14,17814,16.9,502736.712974123,4210842.73708657
15.75,2,9,17815,7.9,502600.735998419,4210763.91601169
130.2,3,43,17816,43.4,502652.471123383,4210868.22843879
5.7,2,4,17817,2.8,502511.178235964,4210954.72702896
4.32,2,3,17818,2.2,502631.384883687,4210954.76492018
23.7,2,10,17819,11.8,502729.687199662,4210861.59673461
87.92,3,30,17820,29.3,502618.241378174,4210899.28420848
149.71,3,46,17821,49.9,502598.948594493,4210865.99215183
29.32,2,17,17822,14.7,502661.344239019,4210565.32983155
75.48,4,39,17823,18.9,502913.235852888,4210397.87702413
99.43,2,40,17824,49.7,502864.089533051,4210418.94067036
92.77,2,32,17825,46.4,502807.038546734,4210462.19246672
4.24,2,3,17826,2.1,503142.281392622,4210338.04747233
122.24,5,54,17827,24.4,503168.634015756,4210265.938302
319.41,5,97,17828,63.9,503057.176364154,4210308.05786468
99.86,3,38,17829,33.3,503027.312049658,4210387.93279618
54.61,5,45,17830,10.9,503420.696453009,4209737.90467506
337.99,5,122,17831,67.6,502235.898289316,4210114.73352327
388.44,5,138,17832,77.7,502343.852873337,4210042.64448886
178.49,5,94,17833,35.7,502396.486082717,4210103.68382678
108.62,5,62,17834,21.7,502525.550792019,4209876.26950688
14.71,4,7,17835,3.7,503075.736661472,4209955.23482574
535.03,5,197,17836,107,503098.683003902,4209611.28990265
128.83,5,71,17837,25.8,503005.709709971,4209479.22137634
80.63,5,64,17838,16.1,503355.924156498,4209332.90029037
67.33,5,29,17839,13.5,503202.432054233,4209110.9332562
73.71,5,56,17840,14.7,503356.811335041,4209309.6005881
602.99,5,249,17841,120.6,503503.315390642,4209437.2577782
361.84,5,139,17842,72.4,503923.458903428,4209893.46482384
19.25,5,13,17843,3.8,503787.442519843,4209890.07197424
620.95,5,194,17844,124.2,503401.300131588,4209954.25450941
453.93,5,159,17845,90.8,503477.676788678,4209879.9483247
106.34,4,61,17846,26.6,501946.268805104,4210327.68874548
349.66,5,128,17847,69.9,502222.728670763,4210140.24907462
314.41,5,117,17848,62.9,502206.051511903,4210156.88747269
206.48,5,84,17849,41.3,502296.459671886,4210068.15015963
414.19,5,155,17850,82.8,502366.65838775,4210077.04644403
455.76,5,164,17851,91.2,502359.645646191,4210051.5252656
228.45,5,105,17852,45.7,502435.139339351,4209960.56614607
53.25,5,29,17853,10.7,502132.353427471,4210109.15816508
40.62,4,37,17854,10.2,501852.361445561,4210398.67671563
80.95,5,46,17855,16.2,502121.801070026,4210194.58909128
191.36,5,88,17856,38.3,502203.402812096,4210216.80128742
231.04,5,108,17857,46.2,502313.09756407,4210191.31249554
126.5,5,64,17858,25.3,502510.597504901,4209990.54627041
162.77,5,79,17859,32.6,502487.804194535,4209917.31044291
93.45,5,58,17860,18.7,502543.975259343,4209888.48003655
144.29,5,91,17861,28.9,501927.857282959,4210261.11266423
141.51,5,89,17862,28.3,501882.235714976,4210225.59710296
346.76,5,124,17863,69.4,502226.23809879,4210142.46908793
181.79,4,92,17864,45.4,502200.760136307,4210254.52454061
136.51,5,68,17865,27.3,502211.342411594,4210061.46947889
305.81,5,121,17866,61.2,502457.068511264,4209990.52997608
315.5,5,129,17867,63.1,502417.570704875,4210021.58496355
301.69,5,117,17868,60.3,502294.680612855,4210153.58333211
264.46,5,100,17869,52.9,502241.961596865,4210403.21258876
331.9,4,132,17870,83,502136.696239422,4210280.0266668
326.46,5,130,17871,65.3,502150.731453151,4210297.78281064
199.24,5,91,17872,39.8,502200.752654363,4210282.26275059
107.73,5,48,17873,21.5,502244.627004013,4210283.38423151
353.54,5,131,17874,70.7,502361.389443459,4210090.35925565
113.29,5,51,17875,22.7,502828.247140867,4210031.70272846
105.34,5,49,17876,21.1,502773.808835283,4210125.99393954
461.29,5,170,17877,92.3,502370.18134023,4210032.6663413
227.74,5,99,17878,45.5,502091.054358388,4210327.72456841
243.89,5,103,17879,48.8,502136.702922455,4210254.50751369
221.67,5,92,17880,44.3,502135.827169055,4210247.85011373
258.65,5,99,17881,51.7,502098.967736698,4210265.59300334
100.99,5,60,17882,20.2,502369.260004005,4210183.56191215
477.39,5,177,17883,95.5,502371.930252016,4210053.74788366
452.19,5,164,17884,90.4,502365.794383877,4210030.44601199
243.04,5,109,17885,48.6,501913.843122327,4210151.26605844
255.95,5,110,17886,51.2,502153.352506785,4210341.05511593
25.67,4,24,17887,6.4,501836.5657964,4210403.11125932
258.19,5,107,17888,51.6,502183.178447048,4210373.23937268
170.34,5,67,17889,34.1,502251.627963328,4210352.17693187
42.88,4,27,17890,10.7,502788.764804702,4210013.93668878
117.58,5,51,17891,23.5,502779.952916923,4210121.55791737
67.69,4,26,17892,16.9,502715.009024195,4210145.94567174
263.11,5,98,17893,52.6,502203.36415893,4210359.93045535
214.4,5,87,17894,42.9,502113.891186486,4210242.29675878
54.05,4,35,17895,13.5,501874.306106404,4210365.39586817
70.26,4,48,17896,17.6,501938.355067895,4210396.47763572
189.9,5,92,17897,38,502196.370863821,4210261.18052862
82.62,5,53,17898,16.5,502376.279064358,4210186.89253843
370.11,5,132,17899,74,502338.572178107,4210097.00985329
397.47,5,159,17900,79.5,502386.857140305,4210022.68544949
212.22,5,109,17901,42.4,501929.625656238,4210204.52713412
39.6,4,35,17902,9.9,501852.367239492,4210373.157558
297.65,5,114,17903,59.5,502290.295569681,4210144.70587378
285.55,5,114,17904,57.1,502299.071273911,4210142.48928526
54.24,4,35,17905,13.6,502349.939902831,4210235.70415944
18.07,5,9,17906,3.6,503731.151385322,4210171.86622257
6.81,4,4,17907,1.7,503378.344733154,4210291.54159936
306.97,5,83,17908,61.4,503126.541470809,4210194.91223797
55.66,5,36,17909,11.1,503251.161864099,4210157.23697614
36.12,5,20,17910,7.2,503161.17665043,4209129.77912642
78.52,5,31,17911,15.7,503240.164390776,4209124.26246766
44.48,5,21,17912,8.9,503224.377353613,4209098.7371033
133.49,5,50,17913,26.7,503178.715596717,4209164.18126535
309.08,5,136,17914,61.8,503123.350797868,4209360.54614723
408.41,5,167,17915,81.7,503065.398035431,4209444.84823439
690.47,5,264,17916,138.1,503101.349431796,4209522.52872448
172.71,5,103,17917,34.5,501901.540179722,4210227.82063594
187.14,5,82,17918,37.4,502211.278361579,4210297.79899579
270.94,5,94,17919,54.2,502194.596772666,4210332.18987702
218.55,5,107,17920,43.7,502313.974122954,4210194.64132918
109.93,5,56,17921,22,502463.195440476,4210042.67964298
429.75,5,159,17922,86,502363.149612409,4210072.6073144
386.47,5,148,17923,77.3,502373.678509162,4210077.04848324
214.42,5,115,17924,42.9,501915.584330645,4210210.0714672
202.8,5,87,17925,40.6,502080.524782887,4210326.61234797
279.19,5,114,17926,55.8,502169.157593164,4210302.2258028
401.89,5,152,17927,80.4,502369.290611104,4210078.1567361
433.83,5,143,17928,86.8,502342.966752385,4210072.60149401
166.11,5,75,17929,33.2,502511.493470335,4209930.63203481
60.67,5,36,17930,12.1,502834.431405731,4209911.87584559
30.57,4,30,17931,7.6,502854.76060218,4209494.70055906
857.75,5,289,17932,171.6,503104.847911719,4209553.59682024
1040.35,5,338,17933,208.1,503168.962762512,4209419.36866642
1021,5,331,17934,204.2,503175.104137524,4209423.80916199
981.15,5,330,17935,196.2,503163.704128528,4209401.61419213
5.26,2,5,17936,2.6,502979.466574997,4209248.43013184
713.02,5,245,17937,142.6,503103.953459875,4209597.97757615
597.96,5,222,17938,119.6,503082.017643624,4209589.09304286
467.27,5,185,17939,93.5,503083.767328552,4209603.51756051
92.87,4,61,17940,23.2,501956.819153604,4210242.25757562
274.12,5,105,17941,54.8,502179.672663675,4210357.70503432
268.4,5,96,17942,53.7,502205.997813159,4210355.49305249
166.23,5,80,17943,33.2,502213.045984281,4210251.19927839
79.66,5,42,17944,15.9,502290.263490832,4210258.98728745
35.07,5,29,17945,7,502408.748981679,4210179.13536106
331.59,5,132,17946,66.3,502405.285408869,4210021.58133286
403.14,5,161,17947,80.6,502396.504331731,4210041.55025484
191.45,5,96,17948,38.3,501941.033438988,4210203.42031167
177.13,4,76,17949,44.3,502159.476118945,4210412.06656872
180.23,5,74,17950,36,502127.896130281,4210376.55335301
312.75,5,121,17951,62.5,502108.611864722,4210297.7718164
95.06,5,54,17952,19,502068.261040878,4210243.39459269
400.78,5,160,17953,80.2,502379.837295724,4210021.57387099
318.43,5,130,17954,63.7,502412.302297813,4210032.67868521
238.15,5,111,17955,47.6,502330.659031326,4210151.37447326
84.41,4,56,17956,21.1,501944.502193426,4210376.50758264
289.16,5,108,17957,57.8,502196.398342158,4210159.10392502
281.95,5,118,17958,56.4,502227.979178401,4210193.5078655
259.27,5,107,17959,51.9,502307.861418919,4210089.23441174
67.07,4,43,17960,16.8,502463.190751282,4210058.21303546
273.8,5,119,17961,54.8,502313.115493133,4210128.06938719
251.28,5,113,17962,50.3,501926.124293925,4210167.9118724
30.18,5,24,17963,6,501990.106948575,4210476.37616504
300.98,5,117,17964,60.2,502217.457589777,4210162.43820604
296.91,5,121,17965,59.4,502232.36729876,4210191.29000821
189.35,5,90,17966,37.9,502352.59607102,4210153.59982554
73.26,5,41,17967,14.7,502486.062989212,4209871.81926948
128,5,61,17968,25.6,502498.342396092,4209891.79452114
288.79,5,121,17969,57.8,502473.743158337,4209984.98737407
350.29,5,143,17970,70.1,502395.633653552,4210018.24990921
330.3,5,130,17971,66.1,502227.988873482,4210158.00296175
347.69,5,123,17972,69.5,502225.359985436,4210144.68790493
157.95,5,74,17973,31.6,502214.851274271,4210065.90854312
8.82,4,12,17974,2.2,502761.699805003,4209605.62126822
166.66,5,81,17975,33.3,503021.514356705,4209457.03666828
866.91,5,293,17976,173.4,503159.322631873,4209384.96958832
260.81,5,95,17977,52.2,502222.668823311,4210359.93569164
515.46,5,213,17978,103.1,503553.399515254,4209295.25996093
322.1,5,141,17979,64.4,503713.080695161,4209387.42179435
324.86,5,151,17980,65,503713.082714328,4209382.98368659
305.62,5,135,17981,61.1,503715.710937689,4209392.97062733
311.68,5,147,17982,62.3,503600.681204501,4209541.59572381
124.75,5,51,17983,24.9,503892.796519533,4209785.82592489
154.88,5,80,17984,31,503815.57708815,4209775.80370247
381.42,5,181,17985,76.3,503827.905433035,4209684.82819852
266.89,5,81,17986,53.4,503996.372556665,4209733.72818323
333.44,5,92,17987,66.7,503955.119536461,4209750.35100203
426.46,5,167,17988,85.3,503656.876193457,4209473.93954159
593.6,5,213,17989,118.7,503641.960797414,4209466.1661807
345.3,5,141,17990,69.1,503706.050910666,4209407.39008851
478.15,5,181,17991,95.6,503686.748000275,4209398.50512826
682.05,5,253,17992,136.4,503654.310521036,4209324.15222251
712.59,5,262,17993,142.5,503582.300390369,4209431.74442982
132.26,5,69,17994,26.5,503320.693934337,4209643.55351984
122.54,5,71,17995,24.5,503293.499815956,4209618.02336636
127.41,5,66,17996,25.5,503316.302067075,4209653.53748192
50.84,5,50,17997,10.2,503382.09291466,4209716.80755808
277.07,5,127,17998,55.4,503499.586648712,4209946.52937397
38.38,5,23,17999,7.7,503654.077513327,4209844.52051564
331.45,5,151,18000,66.3,503827.008102828,4209726.9898316
98.45,5,67,18001,19.7,503886.74881379,4209586.10805401
442.8,5,129,18002,88.6,503875.556441774,4209131.19659895
187.86,5,80,18003,37.6,503762.358170737,4209100.07688587
708.21,5,248,18004,141.6,503615.625503935,4209483.90690776
679.39,5,272,18005,135.9,503488.403101334,4209421.71800954
750.02,5,252,18006,150,503612.994731606,4209479.46763339
945.33,5,323,18007,189.1,503534.923314312,4209402.87606438
569.68,5,230,18008,113.9,503491.079996794,4209318.53313304
3.32,2,3,18009,1.7,503019.839657865,4209239.56875551
719.03,5,262,18010,143.8,503192.676681056,4209370.55871612
552.4,5,223,18011,110.5,503209.356149544,4209357.2509334
136.51,5,53,18012,27.3,503213.827122513,4209146.4425881
3.3,3,3,18013,1.1,503064.637937661,4209131.96136073
499.23,5,182,18014,99.8,503669.186259072,4209420.68775796
918.44,5,318,18015,183.7,503575.304016287,4209376.26500281
711.86,5,301,18016,142.4,503483.167893135,4209350.70603684
17.38,5,15,18017,3.5,502688.786525419,4209834.15960411
56.13,5,41,18018,11.2,502098.98372098,4210203.45941633
90.4,4,49,18019,22.6,501969.088050539,4210308.83223562
141.4,5,90,18020,28.3,501923.467190463,4210272.20691262
159.61,5,71,18021,31.9,501938.418858604,4210127.97176696
914.99,5,332,18022,183,503148.758593906,4209470.39909684
749.52,5,264,18023,149.9,503102.223210757,4209532.51480247
801.97,5,273,18024,160.4,503125.089413061,4209403.81836877
614.16,5,180,18025,122.8,503232.212664953,4209258.51205355
681.74,5,244,18026,136.3,503123.338484002,4209392.72242745
13.05,4,19,18027,3.3,502827.559918098,4209482.48629006
910.09,5,296,18028,182,503118.89032801,4209550.27359274
48.45,5,38,18029,9.7,503395.434407077,4209288.53555257
283.48,5,133,18030,56.7,503358.305804184,4209943.14142036
155.69,5,88,18031,31.1,503311.053808908,4209611.3733047
752.72,5,301,18032,150.5,503499.814094714,4209416.17525903
146.76,5,95,18033,29.4,503362.050868965,4209372.84578609
679.06,5,228,18034,135.8,503112.727011247,4209603.52855514
107.93,5,66,18035,21.6,502957.445249799,4209472.54658003
238.74,5,121,18036,47.7,501904.178891139,4210201.19257066
15.56,4,10,18037,3.9,502514.086749302,4210058.22855861
329.34,5,111,18038,65.9,503248.911859893,4209196.38518144
45.46,5,22,18039,9.1,504027.872427276,4209920.14437045
19.26,4,16,18040,4.8,504072.507504726,4210158.71511977
4.84,4,9,18041,1.2,504163.836691962,4210024.50827297
698.07,5,259,18042,139.6,503659.578585918,4209318.60694773
599.59,5,204,18043,119.9,503638.44750565,4209472.82177743
736.64,5,251,18044,147.3,503615.626978609,4209480.57832645
607.03,5,208,18045,121.4,503637.570419954,4209471.71185914
361.15,5,168,18046,72.2,503506.791876654,4209516.03570909
152.93,5,63,18047,30.6,503217.160881603,4209594.6928376
781.14,5,269,18048,156.2,503093.428547099,4209582.44019579
278.45,5,120,18049,55.7,503051.349651918,4209463.70493202
79.56,4,53,18050,19.9,501944.501664547,4210378.7266398
66.23,5,28,18051,13.2,502034.023157385,4210305.51958007
45.66,4,30,18052,11.4,501977.907601076,4210124.65265922
516.68,5,161,18053,103.3,503192.728331226,4209238.52502885
649.82,5,257,18054,130,503522.675397761,4209314.10860105
359.44,5,160,18055,71.9,503604.195415953,4209532.72105579
627.83,5,224,18056,125.6,503615.620096786,4209496.11170602
775.55,5,297,18057,155.1,503544.610511339,4209325.2133685
154.58,5,94,18058,30.9,501866.451897411,4210176.77423025
72.14,4,51,18059,18,501855.930677426,4210137.93834116
111.23,4,69,18060,27.8,501869.093052325,4210139.05087394
119.18,5,59,18061,23.8,501943.687088357,4210114.65868176
83.67,5,44,18062,16.7,502264.880486315,4210027.08879284
313.11,5,127,18063,62.6,502361.411599423,4210013.80182128
295.49,5,131,18064,59.1,502384.23073705,4210001.60364847
98.48,4,60,18065,24.6,501933.100172828,4210354.31430067
66.86,4,45,18066,16.7,501904.138495645,4210374.27900513
104.15,4,62,18067,26,501948.899944537,4210333.23701637
220.7,5,118,18068,44.1,501886.638347548,4210160.13594872
218.1,5,94,18069,43.6,501934.904346946,4210146.83291273
16.84,4,13,18070,4.2,502311.415475931,4209933.90149033
228.41,5,104,18071,45.7,502245.561598947,4210075.90269038
207.1,5,88,18072,41.4,502217.480506509,4210078.11406685
111.05,4,69,18073,27.8,501937.501300575,4210296.61985985
58.68,4,40,18074,14.7,501890.09619423,4210385.37102634
93.11,4,57,18075,23.3,501959.427131124,4210344.33482358
108.74,4,68,18076,27.2,501944.522819519,4210289.96435928
124.76,5,54,18077,25,502052.448226842,4210314.40042257
561.93,5,200,18078,112.4,503657.773167575,4209430.66837982
32.78,5,15,18079,6.6,503669.101456365,4209609.30737513
904.84,5,316,18080,181,503576.185982508,4209366.27964511
202.16,5,80,18081,40.4,503660.527342189,4209159.94502473
181.32,5,104,18082,36.3,501909.436891203,4210231.15106531
153.44,5,92,18083,30.7,501865.57515405,4210173.44544487
312.83,5,127,18084,62.6,502134.055633529,4210311.09277427
244.16,5,104,18085,48.8,502461.448100876,4210017.15996938
58.16,5,34,18086,11.6,502914.213991634,4210116.05712414
172.72,5,66,18087,34.5,502853.697551395,4210025.05442081
30.35,4,13,18088,7.6,502688.668069086,4210193.64666897
80.48,4,52,18089,20.1,501965.562853442,4210372.07451475
249.08,5,132,18090,49.8,501891.89901129,4210178.99914765
230.45,5,102,18091,46.1,501938.412268816,4210155.70997141
48.7,5,31,18092,9.7,501965.545478612,4210444.19387587
254.4,5,99,18093,50.9,502159.48874703,4210364.3568388
579.55,5,231,18094,115.9,503086.428141604,4209529.18023158
149.65,5,69,18095,29.9,503008.313818585,4209556.88924633
47.95,5,38,18096,9.6,502936.36775528,4209515.81053157
385.77,5,129,18097,77.2,502323.662671909,4210068.15786114
275.95,5,131,18098,55.2,501912.081347642,4210180.11338065
262.17,5,123,18099,52.4,501920.857955592,4210173.45827234
218.39,5,89,18100,43.7,501930.517858765,4210142.39376072
47.12,5,26,18101,9.4,501930.533347203,4210076.93160146
8.41,3,5,18102,2.8,502064.846232682,4209867.26370047
212.79,5,99,18103,42.6,502240.297725732,4210071.4631308
202.4,5,96,18104,40.5,502242.930883029,4210069.2447979
220.85,5,98,18105,44.2,501944.554286835,4210157.93048943
232.92,5,100,18106,46.6,501938.411214446,4210160.14808423
150.67,5,77,18107,30.1,501948.930157995,4210206.75077914
258.61,5,122,18108,51.7,501925.244955919,4210175.6783629
109.3,4,68,18109,27.3,501954.190913347,4210224.50449133
278.95,5,140,18110,55.8,503217.194561213,4209509.2592427
925.31,5,349,18111,185.1,503128.557654975,4209513.66289111
31.15,4,30,18112,7.8,502867.052928373,4209476.95243271
714.6,5,278,18113,142.9,503515.651273825,4209321.87226148
539.74,5,216,18114,107.9,503494.592759447,4209312.9870013
500.03,5,199,18115,100,503498.106953526,4209304.11229072
527,5,210,18116,105.4,503498.105051312,4209308.55039791
513.17,5,201,18117,102.6,503463.601825559,4209960.93788546
318.22,5,125,18118,63.6,503439.014682228,4209999.76097092
569.6,5,192,18119,113.9,503399.538140902,4209970.89669673
90.65,5,64,18120,18.1,503409.301723469,4209705.72360334
98.63,4,61,18121,24.7,501936.611694359,4210347.65796185
72.83,5,57,18122,14.6,501880.469209146,4210275.52547458
139.69,5,89,18123,27.9,501934.876456476,4210264.44291112
232.56,5,96,18124,46.5,501927.006778091,4210146.83104372
72.67,5,53,18125,14.5,502527.314456572,4209848.5318574
75.74,5,52,18126,15.1,502536.964289365,4209858.52060208
79.73,5,44,18127,15.9,502437.786838816,4209910.63817944
270.92,5,129,18128,54.2,501903.309412779,4210166.79699019
74.2,4,31,18129,18.6,501912.0002205,4210526.28628447
48.53,4,20,18130,12.1,501904.109233921,4210499.65574604
39.43,4,30,18131,9.9,501950.624678302,4210459.7236976
136.86,4,61,18132,34.2,501953.233192714,4210559.58191991
113.89,5,54,18133,22.8,502818.561075434,4210128.2283326
83.53,5,40,18134,16.7,502827.329636438,4210147.09334786
80.8,5,31,18135,16.2,502732.561037819,4210140.40388943
144.29,5,91,18136,28.9,501927.857282959,4210261.11266423
107.76,4,58,18137,26.9,501924.331338401,4210328.7930704
114.73,4,53,18138,28.7,501965.506985777,4210603.96602746
44.37,5,33,18139,8.9,501962.028905167,4210471.93124897
25.25,4,18,18140,6.3,502078.705067578,4210580.69397585
113.41,5,43,18141,22.7,502966.880386478,4210072.80450195
165.98,5,61,18142,33.2,502932.657275481,4210072.79212984
104.88,5,45,18143,21,502895.793348311,4210096.07905674
159.6,5,78,18144,31.9,502428.122749491,4209948.35924747
236.25,5,101,18145,47.2,501924.373731772,4210149.04947879
109.46,4,47,18146,27.4,501898.057801085,4210109.10029885
235.65,5,108,18147,47.1,501934.897505949,4210175.68064622
226.72,5,107,18148,45.3,501938.406996958,4210177.90053582
266.89,5,109,18149,53.4,502476.385161934,4209953.9213915
249.8,5,101,18150,50,502467.593100983,4210009.39512889
393.91,5,138,18151,78.8,502352.615585656,4210085.91860842
232.85,5,100,18152,46.6,502149.834665927,4210371.01146109
110.7,4,67,18153,27.7,501934.865931597,4210308.82404812
86.19,5,43,18154,17.2,501998.868350278,4210530.74522121
43.98,4,26,18155,11,502056.766025183,4210590.67417633
77.54,4,43,18156,19.4,501974.346279573,4210336.57172015
141.19,5,73,18157,28.2,502228.89426389,4210055.92661393
246.53,5,104,18158,49.3,502237.662439919,4210081.44816109
236.95,5,100,18159,47.4,502237.663048475,4210079.22910493
274.18,5,131,18160,54.8,501909.450912675,4210171.23653827
29.34,5,15,18161,5.9,502000.649947055,4210422.01183389
135.62,5,63,18162,27.1,501974.295533032,4210546.27264249
149.11,5,72,18163,29.8,502098.976299731,4210232.30715242
10.85,5,12,18164,2.2,502058.622848004,4210186.80620799
136.34,5,69,18165,27.3,502236.792833328,4210052.600191
55.46,5,33,18166,11.1,502127.085753999,4210119.14254403
321.59,5,116,18167,64.3,502234.1453937,4210106.96634561
226.26,5,120,18168,45.3,501886.637834443,4210162.35500514
132.88,4,68,18169,33.2,501960.248366633,4210578.445595
134.4,4,70,18170,33.6,501959.369573005,4210583.99302885
114.01,4,53,18171,28.5,501962.874877273,4210602.8558647
88.76,5,43,18172,17.8,502025.185730932,4210557.38040611
179.87,5,75,18173,36,502506.227262413,4209933.95899946
170.16,5,81,18174,34,502511.496885301,4209919.5367566
121.7,5,60,18175,24.3,502496.588004811,4209889.57492845
246.01,5,119,18176,49.2,501894.53667639,4210156.80919405
81.1,4,49,18177,20.3,501965.566328378,4210357.65064349
197.33,5,86,18178,39.5,502070.879451833,4210298.87168049
207.53,5,82,18179,41.5,502083.172262185,4210267.80801204
100.21,5,50,18180,20,502130.577254164,4210190.15326488
456.1,5,204,18181,91.2,503518.219491826,4209471.6595346
475.58,5,216,18182,95.1,503506.814284585,4209463.88793487
755.51,5,306,18183,151.1,503488.434401761,4209348.48923206
807.16,5,312,18184,161.4,503494.577556925,4209348.49186015
784.13,5,301,18185,156.8,503503.359684419,4209334.07177343
761.75,5,303,18186,152.3,503494.582307725,4209337.39659155
149.67,5,102,18187,29.9,503367.250035107,4209533.72937822
827.59,5,233,18188,165.5,503449.580143929,4209916.5508228
152.61,5,60,18189,30.5,503179.172168915,4210244.86135853
13.83,2,10,18190,6.9,502605.131000102,4210739.5077684
606.8,5,195,18191,121.4,503432.916828759,4209893.24370718
31.97,5,20,18192,6.4,503750.610512591,4209836.79761825
124.16,5,58,18193,24.8,503769.05937468,4209792.42500224
146.45,5,72,18194,29.3,503765.559430994,4209770.23282936
345.66,5,162,18195,69.1,503523.460064252,4209529.35721697
801.13,5,309,18196,160.2,503606.9090469,4209349.65025872
702.15,5,272,18197,140.4,503562.164854697,4209319.67337621
85.23,5,48,18198,17,503434.97076956,4209183.14704373
112.82,4,49,18199,28.2,501948.852767588,4210530.73312017
143.26,5,69,18200,28.7,501986.577336956,4210557.37091337
137.01,5,63,18201,27.4,502002.369229013,4210567.36053475
98.36,5,47,18202,19.7,502021.675052082,4210560.70812226
36.01,5,30,18203,7.2,502407.870822611,4210181.35415856
320.43,5,132,18204,64.1,502273.612407697,4210182.42517041
346.04,5,137,18205,69.2,502269.231368669,4210159.12385605
88.89,4,55,18206,22.2,501962.057989411,4210350.9926274
247.12,5,113,18207,49.4,501925.248359359,4210161.254496
136.15,5,63,18208,27.2,501925.25987862,4210112.43525656
216.03,5,92,18209,43.2,501915.601262545,4210137.9521321
117.02,5,59,18210,23.4,502514.107944706,4209989.43782322
444.63,5,169,18211,88.9,502384.221983622,4210031.56090378
232.11,5,98,18212,46.4,502228.010687158,4210078.1169354
216.33,5,116,18213,43.3,501886.63167717,4210188.98368277
131.03,4,58,18214,32.8,501954.114908158,4210541.82966803
77.84,4,31,18215,19.5,501930.431224731,4210508.53816274
113.4,4,48,18216,28.4,501962.894631972,4210520.7507265
124.97,4,65,18217,31.2,501956.737457223,4210582.88286812
55.67,5,36,18218,11.1,502409.634022318,4210153.61647086
417.34,5,142,18219,83.5,502349.106806501,4210081.47948476
230.45,5,102,18220,46.1,501938.412268816,4210155.70997141
129.57,5,80,18221,25.9,501934.87829832,4210256.67621246
